warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
collecting ... collected 68 items

tests/cli/prd/test_cli_smoke.py::TestPrdCliSmoke::test_prd_help_shows_subcommands PASSED [  1%]
tests/cli/prd/test_cli_smoke.py::TestPrdCliSmoke::test_prd_run_help_shows_options PASSED [  2%]
tests/cli/prd/test_cli_smoke.py::TestPrdCliSmoke::test_prd_resume_help_shows_options PASSED [  4%]
tests/cli/prd/test_cli_smoke.py::TestPrdCliSmoke::test_prd_run_dry_run_exits_zero PASSED [  5%]
tests/cli/prd/test_cli_smoke.py::TestPrdCliSmoke::test_prd_run_invalid_tier_exits_nonzero PASSED [  7%]
tests/cli/prd/test_cli_smoke.py::TestPrdCliSmoke::test_prd_run_dry_run_validates_config PASSED [  8%]
tests/cli/prd/test_config.py::test_resolve_config_defaults_output_to_dev_eval_workspaces PASSED [ 10%]
tests/cli/prd/test_e2e.py::test_e2e_full_prd_creation_standard PASSED    [ 11%]
tests/cli/prd/test_e2e.py::test_e2e_lightweight_prd PASSED               [ 13%]
tests/cli/prd/test_e2e.py::test_e2e_resume_from_halted_step PASSED       [ 14%]
tests/cli/prd/test_e2e.py::test_e2e_existing_work_detection PASSED       [ 16%]
tests/cli/prd/test_e2e.py::test_e2e_budget_exhaustion PASSED             [ 17%]
tests/cli/prd/test_executor.py::test_determine_status_pass PASSED        [ 19%]
tests/cli/prd/test_executor.py::test_determine_status_halt PASSED        [ 20%]
tests/cli/prd/test_executor.py::test_determine_status_qa_fail PASSED     [ 22%]
tests/cli/prd/test_executor.py::test_determine_status_timeout PASSED     [ 23%]
tests/cli/prd/test_executor.py::test_sentinel_not_matched_in_code_block PASSED [ 25%]
tests/cli/prd/test_filtering.py::TestPartitionFiles::test_partition_files_below_threshold PASSED [ 26%]
tests/cli/prd/test_filtering.py::TestPartitionFiles::test_partition_files_at_threshold PASSED [ 27%]
tests/cli/prd/test_filtering.py::TestPartitionFiles::test_partition_files_above_threshold PASSED [ 29%]
tests/cli/prd/test_filtering.py::TestPartitionFiles::test_partition_files_empty PASSED [ 30%]
tests/cli/prd/test_filtering.py::TestMergeQaPartitionReports::test_merge_qa_partition_reports PASSED [ 32%]
tests/cli/prd/test_filtering.py::TestMergeQaPartitionReports::test_merge_qa_all_pass PASSED [ 33%]
tests/cli/prd/test_filtering.py::TestMergeQaPartitionReports::test_merge_qa_empty_reports PASSED [ 35%]
tests/cli/prd/test_filtering.py::TestCompileGaps::test_compile_gaps PASSED [ 36%]
tests/cli/prd/test_filtering.py::TestCompileGaps::test_compile_gaps_no_dir PASSED [ 38%]
tests/cli/prd/test_filtering.py::TestLoadSynthesisMapping::test_load_synthesis_mapping PASSED [ 39%]
tests/cli/prd/test_gates.py::TestCheckParsedRequestFields::test_check_parsed_request_fields_valid PASSED [ 41%]
